date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2026-02-19,2026-02-19 16:13:00,16,3,Thursday,2,0.5,0.866025,0,0,0,0,0,11,17.4,32.0,49.4,3.0,14.2,0
2026-02-19,2026-02-19 16:14:00,16,3,Thursday,2,0.5,0.866025,0,0,0,0,0,5,16.8,30.2,47.0,11.0,17.4,0
2026-02-19,2026-02-19 16:16:00,16,3,Thursday,2,0.5,0.866025,0,0,0,0,0,7,14.2,22.3,36.5,5.0,16.8,0
2026-02-19,2026-02-19 16:33:00,16,3,Thursday,2,0.5,0.866025,0,0,0,0,0,6,17.1,29.7,46.7,7.0,14.2,0
2026-02-19,2026-02-19 16:35:00,16,3,Thursday,2,0.5,0.866025,0,0,0,0,0,3,18.6,27.2,45.7,6.0,17.1,0
2026-02-19,2026-02-19 16:47:00,16,3,Thursday,2,0.5,0.866025,0,0,0,0,0,10,16.5,18.2,34.7,3.0,18.6,0
2026-02-20,2026-02-20 08:01:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,2,23.1,27.2,50.4,8.0,25.0,0
2026-02-20,2026-02-20 08:16:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,6,22.9,32.8,55.7,2.0,23.1,0
2026-02-20,2026-02-20 08:20:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,4,24.9,19.0,43.9,6.0,22.9,0
2026-02-20,2026-02-20 08:30:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,21,26.2,31.1,57.3,4.0,24.9,0
2026-02-20,2026-02-20 08:31:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,12,25.4,45.3,70.7,21.0,26.2,0
2026-02-20,2026-02-20 08:34:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,25,27.8,45.3,73.2,12.0,25.4,0
2026-02-20,2026-02-20 08:34:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,10,23.0,32.8,55.8,25.0,27.8,0
2026-02-20,2026-02-20 08:38:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,9,23.6,15.6,39.2,10.0,23.0,0
2026-02-20,2026-02-20 08:44:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,4,22.8,20.7,43.5,9.0,23.6,0
2026-02-20,2026-02-20 08:44:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,3,20.9,29.9,50.9,4.0,22.8,0
2026-02-20,2026-02-20 08:45:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,5,20.2,16.1,36.3,3.0,20.9,0
2026-02-20,2026-02-20 08:50:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,25,28.5,40.5,69.0,5.0,20.2,0
2026-02-20,2026-02-20 08:50:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,27,32.8,47.1,79.9,25.0,28.5,0
2026-02-20,2026-02-20 08:57:00,8,4,Friday,2,0.5,0.866025,0,0,0,1,0,16,26.2,40.7,66.9,27.0,32.8,0
2026-02-20,2026-02-20 09:02:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,25,59.0,73.6,132.5,16.0,26.2,0
2026-02-20,2026-02-20 09:05:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,25,57.9,62.8,120.8,25.0,59.0,0
2026-02-20,2026-02-20 09:20:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,32,58.9,69.0,127.8,25.0,57.9,0
2026-02-20,2026-02-20 09:20:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,29,66.7,65.5,132.1,32.0,58.9,0
2026-02-20,2026-02-20 09:22:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,37,62.7,52.3,114.9,29.0,66.7,0
2026-02-20,2026-02-20 09:26:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,28,67.2,71.7,138.9,37.0,62.7,0
2026-02-20,2026-02-20 09:26:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,44,67.2,69.7,136.9,28.0,67.2,0
2026-02-20,2026-02-20 09:28:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,31,58.5,72.4,130.9,44.0,67.2,0
2026-02-20,2026-02-20 09:32:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,29,55.9,50.6,106.4,31.0,58.5,0
2026-02-20,2026-02-20 09:33:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,41,79.0,74.9,153.9,29.0,55.9,0
2026-02-20,2026-02-20 09:38:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,26,64.8,53.6,118.5,41.0,79.0,0
2026-02-20,2026-02-20 09:47:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,38,72.7,47.4,120.2,26.0,64.8,0
2026-02-20,2026-02-20 09:53:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,30,57.6,60.7,118.3,38.0,72.7,0
2026-02-20,2026-02-20 09:58:00,9,4,Friday,2,0.5,0.866025,0,0,0,1,1,29,54.7,56.6,111.3,30.0,57.6,0
2026-02-20,2026-02-20 10:01:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,43,81.0,69.9,150.9,29.0,54.7,0
2026-02-20,2026-02-20 10:10:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,29,68.5,46.1,114.7,43.0,81.0,0
2026-02-20,2026-02-20 10:11:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,28,86.1,71.5,157.6,29.0,68.5,0
2026-02-20,2026-02-20 10:13:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,34,69.4,63.9,133.3,28.0,86.1,0
2026-02-20,2026-02-20 10:13:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,33,86.2,69.9,156.1,34.0,69.4,0
2026-02-20,2026-02-20 10:20:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,34,71.0,58.4,129.4,33.0,86.2,0
2026-02-20,2026-02-20 10:24:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,25,74.6,66.8,141.4,34.0,71.0,0
2026-02-20,2026-02-20 10:26:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,27,74.5,49.6,124.1,25.0,74.6,0
2026-02-20,2026-02-20 10:29:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,42,80.5,71.7,152.2,27.0,74.5,0
2026-02-20,2026-02-20 10:35:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,41,90.0,61.3,151.3,42.0,80.5,0
2026-02-20,2026-02-20 10:46:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,38,75.7,53.3,129.0,41.0,90.0,0
2026-02-20,2026-02-20 10:47:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,44,90.0,72.0,162.0,38.0,75.7,0
2026-02-20,2026-02-20 10:47:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,35,90.0,73.6,163.6,44.0,90.0,0
2026-02-20,2026-02-20 10:53:00,10,4,Friday,2,0.5,0.866025,0,0,0,1,1,33,69.7,48.2,117.9,35.0,90.0,0
2026-02-20,2026-02-20 11:01:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,42,71.3,52.1,123.4,33.0,69.7,0
2026-02-20,2026-02-20 11:06:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,36,68.5,57.1,125.6,42.0,71.3,0
2026-02-20,2026-02-20 11:06:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,42,87.4,52.6,140.0,36.0,68.5,0
2026-02-20,2026-02-20 11:12:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,44,87.3,53.1,140.5,42.0,87.4,0
2026-02-20,2026-02-20 11:22:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,42,80.0,67.9,147.9,44.0,87.3,0
2026-02-20,2026-02-20 11:23:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,39,61.0,62.9,123.9,42.0,80.0,0
2026-02-20,2026-02-20 11:23:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,32,56.9,45.7,102.6,39.0,61.0,0
2026-02-20,2026-02-20 11:31:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,43,79.4,52.6,131.9,32.0,56.9,0
2026-02-20,2026-02-20 11:33:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,43,73.2,71.7,144.9,43.0,79.4,0
2026-02-20,2026-02-20 11:46:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,42,70.1,53.9,124.1,43.0,73.2,0
2026-02-20,2026-02-20 11:49:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,38,68.8,55.6,124.4,42.0,70.1,0
2026-02-20,2026-02-20 11:53:00,11,4,Friday,2,0.5,0.866025,0,0,0,1,1,34,75.5,46.9,122.4,38.0,68.8,0
2026-02-20,2026-02-20 12:15:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,12,27.3,45.2,72.5,34.0,75.5,0
2026-02-20,2026-02-20 12:21:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,14,32.1,39.8,71.9,12.0,27.3,0
2026-02-20,2026-02-20 12:22:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,20,33.7,30.9,64.6,14.0,32.1,0
2026-02-20,2026-02-20 12:24:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,26,30.0,45.6,75.6,20.0,33.7,0
2026-02-20,2026-02-20 12:26:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,25,27.4,49.9,77.3,26.0,30.0,0
2026-02-20,2026-02-20 12:27:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,25,32.0,39.5,71.5,25.0,27.4,0
2026-02-20,2026-02-20 12:37:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,14,33.1,39.0,72.1,25.0,32.0,0
2026-02-20,2026-02-20 12:40:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,25,31.9,43.3,75.3,14.0,33.1,0
2026-02-20,2026-02-20 12:41:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,25,28.6,41.3,69.9,25.0,31.9,0
2026-02-20,2026-02-20 12:43:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,24,32.3,39.6,72.0,25.0,28.6,0
2026-02-20,2026-02-20 12:45:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,12,25.5,48.8,74.4,24.0,32.3,0
2026-02-20,2026-02-20 12:46:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,12,26.8,39.9,66.7,12.0,25.5,0
2026-02-20,2026-02-20 12:54:00,12,4,Friday,2,0.5,0.866025,0,0,0,1,0,18,32.1,48.4,80.6,12.0,26.8,0
2026-02-20,2026-02-20 13:12:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,32,55.8,45.5,101.2,18.0,32.1,0
2026-02-20,2026-02-20 13:13:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,44,64.6,74.7,139.3,32.0,55.8,0
2026-02-20,2026-02-20 13:20:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,39,60.2,57.2,117.4,44.0,64.6,0
2026-02-20,2026-02-20 13:21:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,30,66.7,45.0,111.7,39.0,60.2,0
2026-02-20,2026-02-20 13:22:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,39,61.6,71.9,133.5,30.0,66.7,0
2026-02-20,2026-02-20 13:25:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,35,66.2,66.0,132.3,39.0,61.6,0
2026-02-20,2026-02-20 13:27:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,39,66.4,60.5,127.0,35.0,66.2,0
2026-02-20,2026-02-20 13:27:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,26,58.4,56.2,114.6,39.0,66.4,0
2026-02-20,2026-02-20 13:31:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,28,64.5,64.3,128.9,26.0,58.4,0
2026-02-20,2026-02-20 13:39:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,27,57.1,55.7,112.9,28.0,64.5,0
2026-02-20,2026-02-20 13:59:00,13,4,Friday,2,0.5,0.866025,0,0,0,1,0,39,67.1,49.2,116.3,27.0,57.1,0
2026-02-20,2026-02-20 14:03:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,25,77.8,45.8,123.5,39.0,67.1,0
2026-02-20,2026-02-20 14:07:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,31,86.5,47.2,133.7,25.0,77.8,0
2026-02-20,2026-02-20 14:13:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,42,71.9,63.2,135.1,31.0,86.5,0
2026-02-20,2026-02-20 14:13:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,29,80.7,45.1,125.9,42.0,71.9,0
2026-02-20,2026-02-20 14:19:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,39,82.0,61.6,143.7,29.0,80.7,0
2026-02-20,2026-02-20 14:26:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,34,90.0,64.3,154.3,39.0,82.0,0
2026-02-20,2026-02-20 14:28:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,40,78.5,71.9,150.4,34.0,90.0,0
2026-02-20,2026-02-20 14:32:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,43,73.7,51.1,124.9,40.0,78.5,0
2026-02-20,2026-02-20 14:36:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,30,83.0,51.8,134.8,43.0,73.7,0
2026-02-20,2026-02-20 14:41:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,27,76.5,49.7,126.2,30.0,83.0,0
2026-02-20,2026-02-20 14:41:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,44,90.0,60.3,150.3,27.0,76.5,0
2026-02-20,2026-02-20 14:43:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,38,90.0,56.6,146.6,44.0,90.0,0
2026-02-20,2026-02-20 14:54:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,36,90.0,57.2,147.2,38.0,90.0,0
2026-02-20,2026-02-20 14:58:00,14,4,Friday,2,0.5,0.866025,0,0,0,1,1,37,90.0,57.0,147.0,36.0,90.0,0
2026-02-20,2026-02-20 15:02:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,40,77.3,62.3,139.6,37.0,90.0,0
2026-02-20,2026-02-20 15:14:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,30,73.3,74.1,147.4,40.0,77.3,0
2026-02-20,2026-02-20 15:15:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,40,72.6,73.7,146.3,30.0,73.3,0
2026-02-20,2026-02-20 15:16:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,36,61.9,47.8,109.7,40.0,72.6,0
2026-02-20,2026-02-20 15:16:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,43,69.2,50.0,119.2,36.0,61.9,0
2026-02-20,2026-02-20 15:29:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,44,84.9,62.0,146.9,43.0,69.2,0
2026-02-20,2026-02-20 15:29:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,30,54.6,64.7,119.4,44.0,84.9,0
2026-02-20,2026-02-20 15:37:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,25,73.6,46.1,119.7,30.0,54.6,0
2026-02-20,2026-02-20 15:38:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,39,64.1,47.8,111.9,25.0,73.6,0
2026-02-20,2026-02-20 15:50:00,15,4,Friday,2,0.5,0.866025,0,0,0,1,1,29,63.0,60.9,123.9,39.0,64.1,0
2026-02-20,2026-02-20 16:06:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,19,40.4,44.5,84.9,29.0,63.0,0
2026-02-20,2026-02-20 16:07:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,22,37.1,40.3,77.4,19.0,40.4,0
2026-02-20,2026-02-20 16:11:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,27,42.3,48.5,90.9,22.0,37.1,0
2026-02-20,2026-02-20 16:11:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,20,32.0,37.7,69.6,27.0,42.3,0
2026-02-20,2026-02-20 16:25:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,17,32.0,30.9,62.9,20.0,32.0,0
2026-02-20,2026-02-20 16:35:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,13,29.9,43.6,73.5,17.0,32.0,0
2026-02-20,2026-02-20 16:37:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,22,44.0,45.1,89.1,13.0,29.9,0
2026-02-20,2026-02-20 16:42:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,13,35.8,36.3,72.2,22.0,44.0,0
2026-02-20,2026-02-20 16:43:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,26,41.9,36.6,78.5,13.0,35.8,0
2026-02-20,2026-02-20 16:49:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,12,40.3,33.0,73.3,26.0,41.9,0
2026-02-20,2026-02-20 16:51:00,16,4,Friday,2,0.5,0.866025,0,0,0,1,0,13,34.5,38.5,73.0,12.0,40.3,0
2026-02-21,2026-02-21 08:08:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,8,14.3,17.6,31.9,3.0,10.0,1
2026-02-21,2026-02-21 08:16:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,3,15.8,34.6,50.4,8.0,14.3,1
2026-02-21,2026-02-21 08:26:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,9,13.9,24.3,38.2,3.0,15.8,1
2026-02-21,2026-02-21 08:32:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,8,16.4,24.1,40.5,9.0,13.9,1
2026-02-21,2026-02-21 08:42:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,3,14.3,27.2,41.4,8.0,16.4,1
2026-02-21,2026-02-21 08:47:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,2,14.4,28.4,42.8,3.0,14.3,1
2026-02-21,2026-02-21 08:49:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,3,12.9,28.5,41.4,2.0,14.4,1
2026-02-21,2026-02-21 08:51:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,5,14.3,33.5,47.8,3.0,12.9,1
2026-02-21,2026-02-21 08:56:00,8,5,Saturday,2,0.5,0.866025,0,0,0,0,0,10,12.1,34.0,46.1,5.0,14.3,1
2026-02-21,2026-02-21 09:01:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,15,32.3,41.3,73.6,10.0,12.1,1
2026-02-21,2026-02-21 09:03:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,23,35.1,45.2,80.3,15.0,32.3,1
2026-02-21,2026-02-21 09:04:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,23,28.3,49.0,77.3,23.0,35.1,1
2026-02-21,2026-02-21 09:09:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,15,33.0,33.3,66.3,23.0,28.3,1
2026-02-21,2026-02-21 09:15:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,20,28.5,49.8,78.3,15.0,33.0,1
2026-02-21,2026-02-21 09:18:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,21,34.0,46.6,80.6,20.0,28.5,1
2026-02-21,2026-02-21 09:18:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,23,29.5,44.7,74.2,21.0,34.0,1
2026-02-21,2026-02-21 09:21:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,22,29.9,36.5,66.4,23.0,29.5,1
2026-02-21,2026-02-21 09:26:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,17,31.7,39.0,70.7,22.0,29.9,1
2026-02-21,2026-02-21 09:26:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,19,28.5,37.2,65.7,17.0,31.7,1
2026-02-21,2026-02-21 09:29:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,15,28.6,36.7,65.4,19.0,28.5,1
2026-02-21,2026-02-21 09:29:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,26,28.5,35.0,63.5,15.0,28.6,1
2026-02-21,2026-02-21 09:59:00,9,5,Saturday,2,0.5,0.866025,0,0,0,0,1,15,34.7,32.8,67.5,26.0,28.5,1
2026-02-21,2026-02-21 10:02:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,20,30.4,43.7,74.1,15.0,34.7,1
2026-02-21,2026-02-21 10:14:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,18,31.8,42.5,74.3,20.0,30.4,1
2026-02-21,2026-02-21 10:15:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,25,42.7,43.0,85.6,18.0,31.8,1
2026-02-21,2026-02-21 10:15:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,16,35.8,38.3,74.2,25.0,42.7,1
2026-02-21,2026-02-21 10:23:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,21,33.3,44.3,77.6,16.0,35.8,1
2026-02-21,2026-02-21 10:23:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,15,32.5,37.4,69.9,21.0,33.3,1
2026-02-21,2026-02-21 10:26:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,21,39.5,43.2,82.7,15.0,32.5,1
2026-02-21,2026-02-21 10:33:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,17,32.7,33.2,65.9,21.0,39.5,1
2026-02-21,2026-02-21 10:35:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,27,41.3,33.8,75.2,17.0,32.7,1
2026-02-21,2026-02-21 10:43:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,17,33.3,34.7,68.0,27.0,41.3,1
2026-02-21,2026-02-21 10:48:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,20,37.5,38.4,75.9,17.0,33.3,1
2026-02-21,2026-02-21 10:56:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,16,36.3,46.7,83.0,20.0,37.5,1
2026-02-21,2026-02-21 10:57:00,10,5,Saturday,2,0.5,0.866025,0,0,0,0,1,18,34.5,30.8,65.3,16.0,36.3,1
2026-02-21,2026-02-21 11:04:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,11,24.1,32.0,56.1,18.0,34.5,1
2026-02-21,2026-02-21 11:05:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,18,29.4,31.7,61.1,11.0,24.1,1
2026-02-21,2026-02-21 11:06:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,18,28.3,49.3,77.6,18.0,29.4,1
2026-02-21,2026-02-21 11:12:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,21,27.4,35.2,62.7,18.0,28.3,1
2026-02-21,2026-02-21 11:13:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,18,29.3,35.6,64.9,21.0,27.4,1
2026-02-21,2026-02-21 11:44:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,16,29.8,38.8,68.6,18.0,29.3,1
2026-02-21,2026-02-21 11:47:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,8,23.8,29.5,53.3,16.0,29.8,1
2026-02-21,2026-02-21 11:48:00,11,5,Saturday,2,0.5,0.866025,0,0,0,0,1,11,23.4,26.6,50.0,8.0,23.8,1
2026-02-21,2026-02-21 12:08:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,2,22.0,15.3,37.3,11.0,23.4,1
2026-02-21,2026-02-21 12:12:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,9,17.9,26.8,44.7,2.0,22.0,1
2026-02-21,2026-02-21 12:13:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,3,21.6,32.4,54.0,9.0,17.9,1
2026-02-21,2026-02-21 12:16:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,10,21.1,16.5,37.6,3.0,21.6,1
2026-02-21,2026-02-21 12:26:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,12,25.3,38.0,63.2,10.0,21.1,1
2026-02-21,2026-02-21 12:29:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,7,19.7,25.2,44.9,12.0,25.3,1
2026-02-21,2026-02-21 12:29:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,8,17.9,26.6,44.5,7.0,19.7,1
2026-02-21,2026-02-21 12:32:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,10,18.9,32.9,51.9,8.0,17.9,1
2026-02-21,2026-02-21 12:33:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,11,20.8,34.9,55.8,10.0,18.9,1
2026-02-21,2026-02-21 12:35:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,9,20.2,25.7,45.9,11.0,20.8,1
2026-02-21,2026-02-21 12:39:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,4,18.8,27.9,46.7,9.0,20.2,1
2026-02-21,2026-02-21 12:43:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,4,22.4,29.9,52.2,4.0,18.8,1
2026-02-21,2026-02-21 12:47:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,6,23.6,28.0,51.6,4.0,22.4,1
2026-02-21,2026-02-21 12:49:00,12,5,Saturday,2,0.5,0.866025,0,0,0,0,0,7,20.3,26.8,47.0,6.0,23.6,1
2026-02-21,2026-02-21 13:03:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,5,24.5,23.5,47.9,7.0,20.3,1
2026-02-21,2026-02-21 13:03:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,24,31.0,49.0,80.0,5.0,24.5,1
2026-02-21,2026-02-21 13:07:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,26,32.8,31.7,64.5,24.0,31.0,1
2026-02-21,2026-02-21 13:11:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,6,24.5,30.5,55.0,26.0,32.8,1
2026-02-21,2026-02-21 13:30:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,11,22.3,32.3,54.6,6.0,24.5,1
2026-02-21,2026-02-21 13:35:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,20,30.9,46.2,77.1,11.0,22.3,1
2026-02-21,2026-02-21 13:42:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,16,31.0,43.6,74.7,20.0,30.9,1
2026-02-21,2026-02-21 13:47:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,7,23.5,20.5,44.0,16.0,31.0,1
2026-02-21,2026-02-21 13:53:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,13,25.4,36.4,61.8,7.0,23.5,1
2026-02-21,2026-02-21 13:56:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,8,24.2,19.6,43.8,13.0,25.4,1
2026-02-21,2026-02-21 13:57:00,13,5,Saturday,2,0.5,0.866025,0,0,0,0,0,12,27.3,39.6,66.8,8.0,24.2,1
2026-02-21,2026-02-21 14:00:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,21,34.1,37.0,71.0,12.0,27.3,1
